order_id,customer_id,product_id,quantity,order_date
1,35,44,3,2026-04-27
2,63,9,4,2026-05-21
3,46,50,4,2026-05-09
4,80,2,2,2026-02-28
5,100,16,2,2026-04-09
6,33,20,1,2026-05-06
7,88,6,3,2026-03-30
8,79,46,2,2026-05-02
9,94,15,3,2026-03-07
10,100,21,4,2026-05-15
11,85,31,5,2026-04-20
12,43,47,4,2026-04-12
13,58,38,4,2026-05-15
14,34,39,3,2026-05-09
15,8,48,5,2026-03-22
16,97,17,3,2026-04-16
17,51,1,5,2026-04-23
18,44,17,3,2026-03-24
19,86,33,5,2026-05-02
20,79,12,3,2026-03-21
21,10,41,3,2026-05-04
22,80,41,3,2026-02-26
23,15,44,3,2026-05-09
24,50,31,3,2026-05-23
25,95,13,1,2026-05-24
26,6,46,2,2026-03-15
27,25,38,1,2026-02-27
28,34,50,5,2026-04-04
29,73,31,5,2026-03-16
30,18,26,2,2026-04-29
31,50,44,3,2026-05-20
32,12,42,5,2026-04-01
33,98,38,2,2026-04-25
34,81,2,5,2026-04-23
35,5,26,4,2026-03-12
36,72,21,1,2026-02-26
37,53,44,1,2026-03-04
38,82,14,4,2026-04-21
39,90,11,4,2026-05-19
40,29,9,1,2026-02-24
41,99,31,4,2026-05-02
42,88,45,5,2026-02-26
43,14,37,3,2026-04-21
44,10,45,5,2026-05-03
45,53,18,2,2026-04-08
46,3,44,3,2026-05-06
47,77,19,2,2026-04-16
48,74,5,3,2026-03-28
49,91,25,4,2026-04-06
50,87,11,1,2026-05-22
51,96,48,1,2026-05-13
52,9,28,2,2026-03-28
53,18,8,5,2026-03-12
54,10,48,3,2026-02-24
55,81,10,2,2026-03-26
56,49,50,4,2026-02-28
57,58,41,4,2026-05-01
58,71,13,5,2026-04-21
59,93,36,5,2026-03-17
60,27,23,1,2026-04-07
61,99,42,5,2026-02-27
62,42,40,2,2026-05-16
63,20,11,3,2026-03-04
64,67,45,4,2026-04-02
65,98,33,1,2026-05-12
66,100,36,3,2026-04-01
67,5,37,5,2026-04-10
68,59,3,3,2026-04-14
69,28,41,1,2026-04-19
70,65,22,1,2026-04-22
71,25,45,5,2026-04-06
72,97,13,3,2026-05-07
73,78,18,1,2026-05-12
74,20,24,4,2026-05-20
75,80,30,1,2026-03-12
76,22,20,2,2026-04-03
77,57,11,1,2026-05-12
78,83,39,2,2026-03-04
79,37,29,3,2026-04-17
80,92,35,3,2026-04-03
81,94,22,3,2026-04-21
82,91,12,1,2026-03-27
83,62,44,5,2026-04-03
84,96,38,4,2026-04-26
85,41,41,3,2026-04-18
86,12,10,1,2026-03-21
87,30,10,4,2026-05-23
88,68,2,5,2026-03-12
89,95,23,4,2026-04-28
90,63,21,5,2026-03-25
91,52,24,4,2026-04-13
92,56,19,1,2026-05-18
93,37,14,1,2026-04-14
94,98,15,3,2026-02-27
95,37,5,2,2026-04-12
96,24,6,1,2026-05-03
97,64,23,2,2026-05-05
98,67,43,2,2026-03-06
99,13,1,1,2026-04-12
100,96,46,5,2026-04-08
101,87,8,2,2026-04-20
102,63,5,5,2026-04-28
103,82,18,4,2026-03-30
104,32,24,1,2026-04-28
105,55,46,5,2026-05-09
106,19,48,4,2026-03-03
107,33,21,1,2026-03-31
108,75,30,4,2026-03-04
109,46,9,1,2026-04-13
110,93,40,2,2026-04-10
111,66,45,5,2026-04-16
112,41,30,5,2026-04-03
113,28,21,3,2026-03-19
114,17,47,4,2026-05-12
115,98,9,1,2026-04-23
116,16,29,1,2026-03-07
117,14,19,5,2026-05-22
118,82,8,5,2026-03-30
119,11,45,3,2026-03-02
120,38,26,2,2026-03-07
121,1,7,1,2026-03-02
122,59,39,5,2026-05-05
123,34,34,3,2026-03-06
124,21,13,3,2026-05-24
125,48,15,2,2026-03-23
126,65,20,3,2026-04-30
127,67,32,4,2026-03-21
128,65,17,3,2026-03-20
129,12,4,1,2026-02-24
130,71,12,5,2026-03-17
131,76,22,4,2026-05-17
132,48,2,3,2026-04-20
133,11,39,1,2026-04-03
134,7,10,3,2026-05-04
135,73,18,4,2026-03-15
136,64,15,1,2026-04-01
137,37,40,4,2026-03-21
138,91,22,5,2026-03-07
139,62,26,2,2026-03-21
140,14,19,4,2026-05-10
141,26,1,4,2026-05-03
142,89,5,5,2026-05-01
143,41,30,4,2026-04-17
144,82,20,1,2026-04-25
145,66,35,4,2026-03-09
146,47,19,5,2026-05-01
147,10,48,2,2026-03-25
148,20,44,1,2026-04-04
149,30,39,3,2026-04-27
150,57,44,1,2026-04-12
151,1,43,1,2026-04-16
152,20,27,2,2026-03-23
153,75,31,4,2026-05-08
154,93,22,2,2026-05-20
155,56,13,5,2026-03-14
156,90,28,1,2026-04-07
157,4,50,1,2026-05-15
158,37,15,4,2026-05-01
159,64,44,1,2026-03-06
160,24,27,1,2026-05-04
161,29,5,3,2026-03-29
162,38,1,2,2026-03-29
163,25,28,4,2026-05-14
164,88,50,1,2026-04-20
165,3,13,4,2026-03-19
166,73,19,4,2026-03-10
167,42,31,2,2026-05-20
168,24,43,5,2026-03-06
169,95,44,1,2026-03-28
170,93,44,4,2026-05-15
171,17,49,1,2026-04-18
172,70,9,3,2026-05-07
173,64,20,2,2026-03-11
174,79,18,1,2026-03-29
175,38,8,2,2026-04-23
176,48,12,4,2026-03-19
177,26,37,3,2026-03-04
178,94,38,5,2026-05-15
179,3,24,5,2026-04-12
180,44,40,2,2026-03-25
181,4,44,5,2026-03-09
182,99,24,1,2026-03-11
183,93,42,1,2026-02-28
184,58,29,4,2026-03-05
185,45,46,3,2026-03-26
186,87,4,3,2026-04-17
187,99,11,5,2026-05-02
188,41,22,3,2026-03-11
189,40,43,5,2026-04-01
190,16,29,5,2026-03-18
191,69,21,3,2026-04-01
192,76,37,1,2026-03-05
193,40,30,5,2026-03-08
194,21,10,2,2026-04-19
195,57,22,3,2026-03-17
196,46,3,1,2026-05-16
197,16,20,2,2026-03-31
198,31,47,2,2026-03-11
199,75,28,3,2026-04-18
200,10,46,1,2026-04-14
201,75,44,1,2026-04-06
202,96,29,2,2026-03-27
203,52,19,4,2026-05-13
204,79,41,4,2026-04-29
205,33,23,2,2026-05-08
206,43,34,4,2026-04-21
207,64,12,1,2026-04-03
208,57,27,1,2026-04-15
209,24,34,1,2026-03-03
210,78,38,3,2026-03-10
211,75,3,3,2026-05-09
212,66,40,3,2026-05-12
213,24,40,4,2026-05-24
214,67,30,5,2026-04-22
215,77,26,1,2026-05-06
216,43,6,1,2026-03-03
217,95,10,2,2026-04-27
218,98,17,2,2026-05-04
219,59,32,2,2026-03-09
220,97,1,5,2026-02-26
221,24,47,3,2026-03-23
222,87,44,4,2026-05-02
223,68,22,3,2026-04-26
224,71,2,4,2026-05-01
225,89,13,5,2026-05-14
226,28,23,4,2026-03-12
227,64,49,4,2026-03-17
228,77,13,1,2026-04-26
229,5,41,3,2026-04-24
230,29,39,3,2026-03-25
231,60,49,4,2026-04-22
232,89,42,2,2026-03-16
233,7,50,5,2026-04-06
234,35,37,5,2026-04-29
235,14,16,1,2026-05-13
236,67,25,5,2026-03-16
237,70,9,2,2026-05-17
238,9,47,3,2026-04-09
239,52,49,2,2026-03-06
240,89,22,1,2026-04-01
241,87,25,3,2026-05-02
242,100,48,1,2026-05-07
243,50,47,2,2026-04-27
244,34,22,2,2026-05-24
245,28,25,3,2026-04-22
246,12,30,2,2026-03-22
247,60,40,4,2026-05-07
248,47,32,5,2026-04-02
249,17,20,3,2026-02-27
250,15,23,3,2026-03-31
251,15,10,2,2026-03-30
252,46,14,2,2026-04-19
253,92,49,2,2026-05-05
254,14,9,4,2026-04-09
255,99,21,2,2026-05-13
256,42,24,5,2026-03-21
257,56,26,1,2026-03-09
258,25,39,1,2026-04-18
259,51,19,5,2026-05-10
260,79,4,2,2026-03-31
261,34,8,3,2026-04-07
262,3,50,2,2026-04-11
263,73,20,5,2026-03-01
264,79,34,1,2026-05-07
265,22,8,3,2026-05-21
266,34,37,1,2026-03-27
267,90,1,4,2026-04-05
268,94,40,3,2026-05-04
269,66,33,5,2026-04-30
270,62,18,5,2026-03-12
271,38,15,4,2026-04-30
272,30,17,2,2026-03-05
273,49,24,2,2026-02-24
274,81,29,2,2026-03-04
275,13,30,4,2026-03-17
276,12,31,3,2026-04-13
277,17,23,4,2026-04-19
278,40,2,3,2026-05-08
279,98,28,2,2026-04-21
280,13,35,1,2026-02-25
281,35,28,4,2026-03-01
282,73,1,1,2026-05-08
283,88,28,1,2026-05-14
284,10,19,1,2026-05-10
285,17,50,4,2026-03-24
286,84,32,3,2026-03-25
287,76,45,5,2026-03-31
288,38,49,4,2026-05-05
289,56,6,1,2026-05-22
290,28,8,1,2026-05-18
291,4,22,2,2026-04-02
292,62,36,2,2026-04-25
293,80,37,3,2026-05-19
294,34,30,4,2026-03-04
295,77,42,3,2026-03-07
296,36,44,5,2026-05-22
297,94,32,1,2026-05-24
298,86,2,3,2026-04-06
299,66,36,5,2026-03-09
300,48,34,1,2026-03-28
301,65,6,2,2026-04-07
302,53,33,3,2026-05-10
303,88,9,4,2026-05-16
304,48,1,4,2026-04-16
305,23,10,1,2026-04-22
306,49,3,3,2026-02-25
307,75,34,5,2026-04-27
308,98,22,1,2026-05-05
309,94,3,1,2026-03-02
310,78,5,1,2026-04-14
311,23,37,5,2026-03-03
312,69,9,3,2026-03-11
313,12,31,5,2026-04-20
314,75,18,3,2026-02-26
315,35,21,2,2026-04-15
316,50,6,1,2026-03-06
317,9,25,4,2026-03-19
318,95,26,4,2026-05-19
319,63,37,3,2026-03-29
320,44,1,1,2026-03-12
321,80,23,5,2026-05-11
322,85,6,2,2026-03-31
323,55,5,1,2026-03-26
324,88,42,3,2026-04-30
325,56,34,4,2026-03-25
326,61,49,3,2026-02-24
327,46,42,3,2026-04-12
328,13,13,2,2026-04-05
329,66,4,1,2026-04-06
330,28,1,1,2026-04-03
331,69,37,4,2026-04-26
332,82,20,4,2026-03-21
333,38,3,2,2026-04-28
334,57,23,5,2026-05-12
335,25,2,1,2026-03-12
336,20,45,1,2026-03-12
337,44,31,2,2026-04-21
338,96,21,3,2026-05-23
339,89,22,4,2026-03-02
340,25,31,3,2026-05-14
341,29,20,5,2026-05-04
342,100,17,3,2026-04-12
343,50,34,1,2026-03-29
344,51,20,2,2026-03-10
345,4,23,3,2026-03-18
346,65,1,2,2026-03-15
347,50,47,5,2026-05-02
348,80,14,5,2026-03-24
349,50,28,1,2026-05-20
350,65,13,1,2026-04-12
351,27,12,2,2026-04-27
352,87,13,5,2026-02-25
353,68,12,1,2026-02-25
354,12,40,4,2026-05-15
355,74,1,3,2026-04-15
356,97,49,1,2026-03-01
357,92,13,2,2026-05-05
358,25,46,5,2026-05-15
359,99,22,5,2026-05-13
360,49,42,2,2026-03-25
361,80,44,1,2026-03-09
362,75,13,5,2026-04-08
363,64,50,4,2026-05-09
364,54,19,2,2026-03-21
365,2,40,5,2026-03-13
366,37,19,5,2026-05-12
367,44,1,4,2026-03-15
368,73,45,4,2026-03-18
369,22,24,5,2026-05-24
370,48,31,5,2026-05-04
371,33,9,2,2026-05-24
372,51,36,4,2026-03-29
373,10,33,1,2026-04-25
374,29,19,1,2026-04-11
375,16,33,4,2026-05-14
376,58,24,5,2026-02-24
377,38,13,5,2026-03-16
378,48,28,2,2026-03-09
379,51,7,1,2026-03-31
380,4,11,1,2026-02-26
381,39,17,3,2026-03-18
382,5,43,1,2026-04-13
383,81,12,5,2026-05-09
384,4,11,5,2026-05-08
385,75,30,2,2026-03-17
386,54,36,2,2026-03-13
387,71,4,4,2026-04-07
388,90,21,2,2026-05-11
389,85,28,2,2026-03-15
390,2,26,5,2026-04-29
391,67,47,5,2026-03-11
392,19,13,4,2026-03-31
393,92,41,4,2026-03-26
394,77,31,1,2026-05-19
395,72,37,3,2026-04-26
396,40,43,1,2026-03-21
397,32,1,4,2026-04-03
398,23,4,3,2026-04-29
399,89,9,2,2026-03-31
400,91,31,5,2026-03-17
401,89,7,4,2026-03-08
402,61,26,4,2026-05-21
403,70,20,1,2026-03-08
404,2,23,4,2026-04-17
405,48,41,5,2026-05-19
406,84,27,3,2026-05-24
407,44,12,1,2026-03-28
408,30,20,2,2026-04-04
409,59,32,5,2026-05-12
410,92,36,1,2026-04-19
411,2,33,3,2026-05-03
412,85,7,4,2026-03-02
413,85,40,2,2026-03-19
414,95,46,2,2026-03-27
415,69,46,3,2026-05-18
416,15,12,3,2026-05-12
417,12,43,5,2026-03-15
418,51,12,3,2026-04-14
419,78,42,4,2026-04-13
420,90,14,4,2026-05-06
421,41,8,4,2026-03-06
422,77,4,3,2026-05-02
423,11,2,1,2026-05-17
424,32,25,1,2026-05-17
425,68,23,5,2026-03-04
426,48,44,3,2026-04-10
427,39,21,1,2026-02-27
428,47,40,5,2026-03-31
429,32,47,2,2026-03-18
430,21,20,5,2026-03-07
431,82,37,2,2026-04-01
432,16,50,3,2026-03-31
433,19,40,1,2026-04-23
434,50,12,5,2026-04-18
435,58,30,4,2026-04-06
436,38,44,3,2026-02-24
437,71,46,2,2026-04-19
438,38,40,1,2026-05-05
439,60,19,3,2026-03-31
440,19,1,1,2026-03-21
441,27,1,2,2026-05-02
442,28,50,4,2026-04-02
443,11,45,1,2026-05-04
444,49,9,4,2026-04-19
445,14,24,4,2026-03-22
446,8,26,5,2026-04-14
447,79,43,2,2026-04-06
448,13,2,1,2026-03-04
449,15,41,4,2026-04-22
450,31,2,3,2026-04-29
451,94,7,2,2026-03-11
452,63,31,2,2026-03-27
453,29,20,4,2026-05-22
454,91,12,5,2026-03-01
455,7,6,3,2026-04-18
456,65,41,1,2026-04-20
457,60,50,4,2026-05-14
458,64,13,3,2026-03-17
459,83,45,4,2026-02-27
460,91,13,5,2026-05-16
461,92,42,3,2026-03-08
462,71,44,1,2026-03-30
463,34,6,5,2026-04-02
464,23,29,5,2026-03-20
465,49,32,5,2026-04-12
466,28,20,5,2026-04-24
467,47,11,5,2026-03-27
468,56,17,3,2026-05-13
469,8,45,3,2026-04-22
470,41,2,3,2026-03-11
471,91,25,4,2026-02-28
472,14,25,2,2026-04-06
473,15,9,5,2026-03-02
474,10,15,3,2026-04-20
475,26,4,1,2026-04-08
476,48,17,3,2026-03-01
477,37,12,3,2026-03-13
478,56,22,5,2026-03-28
479,56,31,3,2026-04-15
480,58,38,2,2026-03-18
481,59,38,4,2026-04-21
482,16,24,4,2026-03-08
483,1,26,4,2026-05-18
484,54,42,2,2026-03-23
485,34,30,3,2026-05-03
486,61,24,4,2026-04-06
487,94,36,5,2026-05-15
488,64,16,5,2026-02-25
489,59,26,3,2026-05-12
490,32,48,5,2026-05-05
491,42,5,5,2026-05-24
492,95,2,1,2026-05-24
493,73,41,5,2026-03-03
494,31,13,4,2026-03-23
495,14,21,4,2026-04-25
496,22,24,1,2026-03-26
497,47,19,2,2026-02-24
498,7,21,3,2026-05-15
499,34,47,4,2026-05-03
500,25,46,2,2026-04-02
501,89,27,3,2026-05-04
502,24,13,2,2026-04-26
503,67,26,3,2026-04-23
